sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-288309,XSS,MEDIUM,src/api/controller_81.py,429,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in simonhunter Woo Store Mode allows Reflected XSS. This issue affects Woo Store Mode: from n/a throu,CWE-79,sonarqube,DAST-288309,XSS,MEDIUM,/api/v1/resource_2,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in simonhunter Woo Store Mode allows Reflected XSS. This issue affects Woo Store Mode: from n/a throu,CWE-79,burp,1,0.97,CVE-2025-23687
SAST-45127,XSS,MEDIUM,src/api/controller_20.py,448,"Cross-site scripting (XSS) vulnerability in Attachmate Reflection for the Web 2008 R2 (builds 10.1.569 and earlier), 2008 R1, and 9.6 and earlier allows remote attackers to inject arbitrary web script",CWE-79,sonarqube,DAST-45127,XSS,MEDIUM,/api/v1/resource_21,"Cross-site scripting (XSS) vulnerability in Attachmate Reflection for the Web 2008 R2 (builds 10.1.569 and earlier), 2008 R1, and 9.6 and earlier allows remote attackers to inject arbitrary web script",CWE-79,acunetix,1,0.79,CVE-2010-4146
,,,,,,,,DAST-84752,CSRF,MEDIUM,/api/v1/resource_21,Cross-site request forgery (CSRF) vulnerability on I-O DATA DEVICE ETX-R devices allows remote attackers to hijack the authentication of arbitrary users.,CWE-352,acunetix,0,0.2,CVE-2016-4820
SAST-66713,XSS,MEDIUM,src/api/controller_13.py,118,Cross-site scripting (XSS) vulnerability in admin/editFacility.php in the wp-easybooking plugin 1.0.3 and earlier for WordPress allows remote attackers to inject arbitrary web script or HTML via the f,CWE-79,bandit,DAST-66713,XSS,MEDIUM,/api/v1/resource_37,Cross-site scripting (XSS) vulnerability in admin/editFacility.php in the wp-easybooking plugin 1.0.3 and earlier for WordPress allows remote attackers to inject arbitrary web script or HTML via the f,CWE-79,burp,1,0.91,CVE-2014-4584
SAST-251095,XSS,MEDIUM,src/api/controller_84.py,400,"JupyterHub is an open source multi-user server for Jupyter notebooks. By tricking a user into visiting a malicious subdomain, the attacker can achieve an XSS directly affecting the former's session. M",CWE-79,sonarqube,DAST-251095,XSS,MEDIUM,/api/v1/resource_10,"JupyterHub is an open source multi-user server for Jupyter notebooks. By tricking a user into visiting a malicious subdomain, the attacker can achieve an XSS directly affecting the former's session. M",CWE-79,burp,1,0.98,CVE-2024-28233
SAST-184446,XSS,MEDIUM,src/api/controller_24.py,279,OX App Suite through 7.10.5 allows XSS via uuencoding in a multipart/alternative message.,CWE-79,sonarqube,DAST-184446,XSS,MEDIUM,/api/v1/resource_42,OX App Suite through 7.10.5 allows XSS via uuencoding in a multipart/alternative message.,CWE-79,zap,1,0.95,CVE-2021-44213
SAST-114445,XSS,MEDIUM,src/api/controller_12.py,453,"A vulnerability in the web framework of Cisco WebEx could allow an unauthenticated, remote attacker to conduct a cross-site scripting (XSS) attack against the user of the web interface of an affected ",CWE-79,sonarqube,DAST-114445,XSS,MEDIUM,/api/v1/resource_11,"A vulnerability in the web framework of Cisco WebEx could allow an unauthenticated, remote attacker to conduct a cross-site scripting (XSS) attack against the user of the web interface of an affected ",CWE-79,acunetix,1,0.84,CVE-2018-0356
SAST-165108,XSS,MEDIUM,src/api/controller_15.py,244,"Cross Site Scripting (XSS) Vulnerability in Firewall menu in Control Panel in KASDA KW5515 version 4.3.1.0, allows attackers to execute arbitrary code and steal cookies via a crafted script",CWE-79,bandit,DAST-165108,XSS,MEDIUM,/api/v1/resource_12,"Cross Site Scripting (XSS) Vulnerability in Firewall menu in Control Panel in KASDA KW5515 version 4.3.1.0, allows attackers to execute arbitrary code and steal cookies via a crafted script",CWE-79,acunetix,1,0.81,CVE-2020-24061
SAST-73625,XSS,MEDIUM,src/api/controller_83.py,60,A vulnerability was found in Broken Link Checker Plugin up to 1.10.1 on WordPress. It has been declared as problematic. Affected by this vulnerability is the function options_page of the file core/cor,CWE-79,semgrep,DAST-73625,XSS,MEDIUM,/api/v1/resource_46,A vulnerability was found in Broken Link Checker Plugin up to 1.10.1 on WordPress. It has been declared as problematic. Affected by this vulnerability is the function options_page of the file core/cor,CWE-79,acunetix,1,0.85,CVE-2014-125105
SAST-168924,XSS,MEDIUM,src/api/controller_34.py,464,"The Administration GUI component of TIBCO Software Inc.'s TIBCO Administrator - Enterprise Edition, TIBCO Administrator - Enterprise Edition, TIBCO Administrator - Enterprise Edition Distribution for ",CWE-79,bandit,DAST-168924,XSS,MEDIUM,/api/v1/resource_28,"The Administration GUI component of TIBCO Software Inc.'s TIBCO Administrator - Enterprise Edition, TIBCO Administrator - Enterprise Edition, TIBCO Administrator - Enterprise Edition Distribution for ",CWE-79,zap,1,0.76,CVE-2021-28827
SAST-251050,XSS,MEDIUM,src/api/controller_68.py,58,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pluggabl LLC Booster for WooCommerce allows Reflected XSS.This issue affects Booster for WooCommer,CWE-79,semgrep,DAST-251050,XSS,MEDIUM,/api/v1/resource_16,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pluggabl LLC Booster for WooCommerce allows Reflected XSS.This issue affects Booster for WooCommer,CWE-79,zap,1,0.85,CVE-2024-29760
SAST-170614,SQL_INJECTION,MEDIUM,src/api/controller_87.py,218,"SQL injection in In4Suite ERP 3.2.74.1370 allows attackers to modify or delete data, causing persistent changes to the application's content or behavior by using malicious SQL queries.",CWE-89,semgrep,DAST-170614,SQL_INJECTION,MEDIUM,/api/v1/resource_30,"SQL injection in In4Suite ERP 3.2.74.1370 allows attackers to modify or delete data, causing persistent changes to the application's content or behavior by using malicious SQL queries.",CWE-89,acunetix,1,0.81,CVE-2021-27828
SAST-40898,XSS,MEDIUM,src/api/controller_73.py,137,Cross-site scripting (XSS) vulnerability in zp-core/admin.php in Zenphoto 1.2.5 allows remote attackers to inject arbitrary web script or HTML via the from parameter.,CWE-79,bandit,DAST-40898,XSS,MEDIUM,/api/v1/resource_46,Cross-site scripting (XSS) vulnerability in zp-core/admin.php in Zenphoto 1.2.5 allows remote attackers to inject arbitrary web script or HTML via the from parameter.,CWE-79,zap,1,0.82,CVE-2009-4562
,,,,,,,,DAST-101050,SECURITY_MISC,MEDIUM,/api/v1/resource_26,"Lack of authentication and authorization of cluster messages in Juniper Networks Junos Space may allow a man-in-the-middle type of attacker to intercept, inject or disrupt Junos Space cluster operatio",CWE-287,acunetix,0,0.61,CVE-2017-10623
SAST-119378,XSS,MEDIUM,src/api/controller_90.py,182,IBM Robotic Process Automation with Automation Anywhere Enterprise 10 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus alter,CWE-79,semgrep,DAST-119378,XSS,MEDIUM,/api/v1/resource_42,IBM Robotic Process Automation with Automation Anywhere Enterprise 10 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus alter,CWE-79,zap,1,0.9,CVE-2018-1795
SAST-216815,XSS,MEDIUM,src/api/controller_28.py,100,"In Splunk Enterprise versions below 8.1.13, 8.2.10, and 9.0.4, a View allows for Cross-Site Scripting (XSS) in an extensible mark-up language (XML) View through the ‘layoutPanel’ attribute in the ‘mod",CWE-79,sonarqube,DAST-216815,XSS,MEDIUM,/api/v1/resource_49,"In Splunk Enterprise versions below 8.1.13, 8.2.10, and 9.0.4, a View allows for Cross-Site Scripting (XSS) in an extensible mark-up language (XML) View through the ‘layoutPanel’ attribute in the ‘mod",CWE-79,zap,1,0.85,CVE-2023-22933
SAST-224320,XSS,MEDIUM,src/api/controller_55.py,459,Adobe Experience Manager versions 6.5.16.0 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL r,CWE-79,semgrep,DAST-224320,XSS,MEDIUM,/api/v1/resource_24,Adobe Experience Manager versions 6.5.16.0 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL r,CWE-79,acunetix,1,0.96,CVE-2023-29302
SAST-311804,XSS,MEDIUM,src/api/controller_5.py,152,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Fumiki Takahashi Gianism allows Stored XSS. This issue affects Gianism: from n/a through 5.2.2.,CWE-79,bandit,DAST-311804,XSS,MEDIUM,/api/v1/resource_30,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Fumiki Takahashi Gianism allows Stored XSS. This issue affects Gianism: from n/a through 5.2.2.,CWE-79,acunetix,1,0.94,CVE-2025-58266
SAST-237997,XSS,MEDIUM,src/api/controller_12.py,90,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts int,CWE-79,bandit,DAST-237997,XSS,MEDIUM,/api/v1/resource_16,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts int,CWE-79,burp,1,0.78,CVE-2023-48554
SAST-222270,SQL_INJECTION,MEDIUM,src/api/controller_46.py,299,anuko timetracker is an open source time tracking system. Boolean-based blind SQL injection vulnerability existed in Time Tracker invoices.php in versions prior to 1.22.11.5781. This was happening bec,CWE-89,semgrep,DAST-222270,SQL_INJECTION,MEDIUM,/api/v1/resource_38,anuko timetracker is an open source time tracking system. Boolean-based blind SQL injection vulnerability existed in Time Tracker invoices.php in versions prior to 1.22.11.5781. This was happening bec,CWE-89,zap,1,0.89,CVE-2023-32308
,,,,,,,,DAST-236275,FILE_UPLOAD,MEDIUM,/api/v1/resource_46,Unrestricted file upload in `/main/inc/ajax/work.ajax.php` in Chamilo LMS <= v1.11.24 allows authenticated attackers with learner role to obtain remote code execution via uploading of PHP files.,CWE-434,burp,0,0.45,CVE-2023-4226
SAST-45164,XSS,MEDIUM,src/api/controller_51.py,433,"Multiple cross-site scripting (XSS) vulnerabilities in HTML Purifier before 4.1.0, when Internet Explorer is used, allow remote attackers to inject arbitrary web script or HTML via a crafted (1) backg",CWE-79,bandit,DAST-45164,XSS,MEDIUM,/api/v1/resource_45,"Multiple cross-site scripting (XSS) vulnerabilities in HTML Purifier before 4.1.0, when Internet Explorer is used, allow remote attackers to inject arbitrary web script or HTML via a crafted (1) backg",CWE-79,zap,1,0.9,CVE-2010-4183
SAST-250336,SQL_INJECTION,MEDIUM,src/api/controller_85.py,493,A vulnerability was found in Campcodes Online Job Finder System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /admin/user/index.php. The,CWE-89,semgrep,DAST-250336,SQL_INJECTION,MEDIUM,/api/v1/resource_7,A vulnerability was found in Campcodes Online Job Finder System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /admin/user/index.php. The,CWE-89,zap,1,0.94,CVE-2024-2671
SAST-121512,PATH_TRAVERSAL,MEDIUM,src/api/controller_85.py,61,app/plug/attachment/controller/admincontroller.php in SDCMS 1.6 allows reading arbitrary files via a /?m=plug&c=admin&a=index&p=attachment&root= directory traversal. The value of the root parameter mu,CWE-22,sonarqube,,,,,,,,0,0.32,CVE-2018-19748
SAST-191106,SQL_INJECTION,MEDIUM,src/api/controller_89.py,177,Taocms v3.0.2 was discovered to contain a SQL injection vulnerability via the id parameter in \include\Model\Category.php.,CWE-89,sonarqube,DAST-191106,SQL_INJECTION,MEDIUM,/api/v1/resource_14,Taocms v3.0.2 was discovered to contain a SQL injection vulnerability via the id parameter in \include\Model\Category.php.,CWE-89,zap,1,0.97,CVE-2022-25505
SAST-106593,XSS,MEDIUM,src/api/controller_67.py,27,Gitlab Community Edition version 10.2.4 is vulnerable to lack of input validation in the labels component resulting in persistent cross site scripting.,CWE-79,sonarqube,DAST-106593,XSS,MEDIUM,/api/v1/resource_49,Gitlab Community Edition version 10.2.4 is vulnerable to lack of input validation in the labels component resulting in persistent cross site scripting.,CWE-79,zap,1,0.77,CVE-2017-0924
,,,,,,,,DAST-286193,CSRF,MEDIUM,/api/v1/resource_28,Cross-Site Request Forgery (CSRF) vulnerability in WP Attire Attire Blocks allows Cross Site Request Forgery. This issue affects Attire Blocks: from n/a through 1.9.6.,CWE-352,burp,0,0.29,CVE-2025-24696
SAST-35558,XSS,MEDIUM,src/api/controller_16.py,48,"Cross-site scripting (XSS) vulnerability in the TU-Clausthal ODIN (tuc_odin) extension 0.0.1, 0.1.0, 0.1.1, and 0.2.0 for TYPO3 allows remote attackers to inject arbitrary web script or HTML via unspe",CWE-79,sonarqube,DAST-35558,XSS,MEDIUM,/api/v1/resource_43,"Cross-site scripting (XSS) vulnerability in the TU-Clausthal ODIN (tuc_odin) extension 0.0.1, 0.1.0, 0.1.1, and 0.2.0 for TYPO3 allows remote attackers to inject arbitrary web script or HTML via unspe",CWE-79,zap,1,0.87,CVE-2008-6343
SAST-100426,HARDCODED_CREDENTIALS,MEDIUM,src/api/controller_83.py,129,A vulnerability exists in Schneider Electric's U.motion Builder software versions 1.2.1 and prior in which the web service contains a hidden system account with a hardcoded password. An attacker can u,CWE-798,bandit,,,,,,,,0,0.25,CVE-2017-9957
SAST-161530,XSS,MEDIUM,src/api/controller_39.py,334,XSS in signup form in Project Worlds Online Examination System 1.0 allows remote attacker to inject arbitrary code via the name field,CWE-79,sonarqube,DAST-161530,XSS,MEDIUM,/api/v1/resource_41,XSS in signup form in Project Worlds Online Examination System 1.0 allows remote attacker to inject arbitrary code via the name field,CWE-79,zap,1,0.77,CVE-2020-29205
,,,,,,,,DAST-59102,SECURITY_MISC,MEDIUM,/api/v1/resource_12,"strongSwan 4.3.5 through 5.0.3, when using the OpenSSL plugin for ECDSA signature verification, allows remote attackers to authenticate as other users via an invalid signature.",CWE-287,burp,0,0.51,CVE-2013-2944
SAST-190569,CODE_INJECTION,MEDIUM,src/api/controller_1.py,250,The absence of filters when loading some sections in the web application of the vulnerable device allows attackers to inject malicious code that will be interpreted when a legitimate user accesses the,CWE-94,bandit,,,,,,,,0,0.52,CVE-2022-24915
SAST-121562,PATH_TRAVERSAL,MEDIUM,src/api/controller_73.py,99,"An exploitable information disclosure vulnerability exists in the HTTP server functionality of the TP-Link TL-R600VPN. A specially crafted URL can cause a directory traversal, resulting in the disclos",CWE-22,sonarqube,,,,,,,,0,0.52,CVE-2018-3949
SAST-209314,SQL_INJECTION,MEDIUM,src/api/controller_28.py,500,Multiple SQL injection vulnerabilities in NexusPHP before 1.7.33 allow remote attackers to execute arbitrary SQL commands via the conuser[] parameter in takeconfirm.php; the delcheater parameter in ch,CWE-89,bandit,DAST-209314,SQL_INJECTION,MEDIUM,/api/v1/resource_47,Multiple SQL injection vulnerabilities in NexusPHP before 1.7.33 allow remote attackers to execute arbitrary SQL commands via the conuser[] parameter in takeconfirm.php; the delcheater parameter in ch,CWE-89,acunetix,1,0.9,CVE-2022-46887
SAST-51289,XSS,MEDIUM,src/api/controller_77.py,394,Cross-site scripting (XSS) vulnerability in ProjectForge before 3.5.3 allows remote authenticated users to inject arbitrary web script or HTML via a validation message.,CWE-79,semgrep,DAST-51289,XSS,MEDIUM,/api/v1/resource_36,Cross-site scripting (XSS) vulnerability in ProjectForge before 3.5.3 allows remote authenticated users to inject arbitrary web script or HTML via a validation message.,CWE-79,zap,1,0.75,CVE-2011-5269
SAST-31841,XSS,MEDIUM,src/api/controller_74.py,144,"Multiple cross-site scripting (XSS) vulnerabilities in SMEWeb 1.4b and 1.4f allow remote attackers to inject arbitrary web script or HTML via the (1) data parameter to catalog.php, the (2) keyword par",CWE-79,semgrep,DAST-31841,XSS,MEDIUM,/api/v1/resource_36,"Multiple cross-site scripting (XSS) vulnerabilities in SMEWeb 1.4b and 1.4f allow remote attackers to inject arbitrary web script or HTML via the (1) data parameter to catalog.php, the (2) keyword par",CWE-79,acunetix,1,0.79,CVE-2008-2644
SAST-225651,CODE_INJECTION,MEDIUM,src/api/controller_66.py,435,An issue in Zimbra Collaboration ZCS v.8.8.15 and v.9.0 allows an attacker to execute arbitrary code via the sfdc_preauth.jsp component.,CWE-94,bandit,,,,,,,,0,0.6,CVE-2023-29382
,,,,,,,,DAST-179398,CSRF,MEDIUM,/api/v1/resource_17,"Pterodactyl is an open-source game server management panel built with PHP 7, React, and Go. Due to improperly configured CSRF protections on two routes, a malicious user could execute a CSRF-based att",CWE-352,burp,0,0.6,CVE-2021-41273
SAST-60129,XSS,MEDIUM,src/api/controller_31.py,291,Multiple cross-site scripting (XSS) vulnerabilities in Mintboard 0.3 allow remote attackers to inject arbitrary web script or HTML via the (1) name or (2) pass parameter in views/login.php or (3) name,CWE-79,semgrep,DAST-60129,XSS,MEDIUM,/api/v1/resource_47,Multiple cross-site scripting (XSS) vulnerabilities in Mintboard 0.3 allow remote attackers to inject arbitrary web script or HTML via the (1) name or (2) pass parameter in views/login.php or (3) name,CWE-79,acunetix,1,0.76,CVE-2013-4951
SAST-111086,SQL_INJECTION,MEDIUM,src/api/controller_94.py,119,SQL Injection exists in the File Download Tracker 3.0 component for Joomla! via the dynfield[phone] or sess parameter.,CWE-89,semgrep,DAST-111086,SQL_INJECTION,MEDIUM,/api/v1/resource_2,SQL Injection exists in the File Download Tracker 3.0 component for Joomla! via the dynfield[phone] or sess parameter.,CWE-89,acunetix,1,0.8,CVE-2018-6004
,,,,,,,,DAST-272075,CSRF,MEDIUM,/api/v1/resource_37,Cross-Site Request Forgery (CSRF) vulnerability in DarkMySite DarkMySite – Advanced Dark Mode Plugin for WordPress darkmysite allows Cross Site Request Forgery.This issue affects DarkMySite – Advanced,CWE-352,zap,0,0.6,CVE-2024-50466
SAST-276738,XSS,MEDIUM,src/api/controller_58.py,206,"The CardGate Payments for WooCommerce plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'page' parameter in all versions up to, and including, 3.2.1 due to insufficient inpu",CWE-79,semgrep,DAST-276738,XSS,MEDIUM,/api/v1/resource_23,"The CardGate Payments for WooCommerce plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'page' parameter in all versions up to, and including, 3.2.1 due to insufficient inpu",CWE-79,acunetix,1,0.79,CVE-2024-12257
SAST-269350,XSS,MEDIUM,src/api/controller_2.py,280,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Eyal Fitoussi GEO my WordPress allows Reflected XSS.This issue affects GEO my WordPress: fr,CWE-79,semgrep,DAST-269350,XSS,MEDIUM,/api/v1/resource_8,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Eyal Fitoussi GEO my WordPress allows Reflected XSS.This issue affects GEO my WordPress: fr,CWE-79,acunetix,1,0.77,CVE-2024-47327
SAST-105331,XSS,MEDIUM,src/api/controller_7.py,486,The view review history resource in Atlassian Crucible before version 4.4.3 (the fixed version for 4.4.x) and 4.5.0 allows remote attackers to inject arbitrary HTML or JavaScript via a cross site scri,CWE-79,bandit,DAST-105331,XSS,MEDIUM,/api/v1/resource_36,The view review history resource in Atlassian Crucible before version 4.4.3 (the fixed version for 4.4.x) and 4.5.0 allows remote attackers to inject arbitrary HTML or JavaScript via a cross site scri,CWE-79,burp,1,0.83,CVE-2017-18089
SAST-41119,CODE_INJECTION,MEDIUM,src/api/controller_85.py,13,"Multiple PHP remote file inclusion vulnerabilities in GraFX MiniCWB 2.3.0 allow remote attackers to execute arbitrary PHP code via a URL in the LANG parameter to (1) en.inc.php, (2) hu.inc.php, (3) no",CWE-94,sonarqube,,,,,,,,0,0.37,CVE-2009-4693
,,,,,,,,DAST-277899,CSRF,MEDIUM,/api/v1/resource_8,Cross-Site Request Forgery (CSRF) vulnerability in Posti Posti Shipping allows Cross Site Request Forgery.This issue affects Posti Shipping: from n/a through 3.10.3.,CWE-352,burp,0,0.3,CVE-2024-56005
SAST-151976,XSS,MEDIUM,src/api/controller_47.py,208,Graph Explorer in Nagios XI before 5.7.2 allows XSS via the link url option.,CWE-79,semgrep,DAST-151976,XSS,MEDIUM,/api/v1/resource_34,Graph Explorer in Nagios XI before 5.7.2 allows XSS via the link url option.,CWE-79,burp,1,0.81,CVE-2020-15902
SAST-293893,SQL_INJECTION,MEDIUM,src/api/controller_63.py,49,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'MigrateDatabase' method.,CWE-89,sonarqube,DAST-293893,SQL_INJECTION,MEDIUM,/api/v1/resource_41,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'MigrateDatabase' method.,CWE-89,zap,1,0.85,CVE-2025-32871
,,,,,,,,DAST-73050,SECURITY_MISC,MEDIUM,/api/v1/resource_28,The entity_access API in the Entity API module 7.x-1.x before 7.x-1.3 for Drupal might allow remote authenticated users to bypass intended access restrictions and read unpublished comments via unspeci,CWE-284,zap,0,0.64,CVE-2014-1400
,,,,,,,,DAST-30006,SECURITY_MISC,MEDIUM,/api/v1/resource_22,"Symantec Ghost Solution Suite 1.1 before 1.1 patch 2, 2.0.0, and 2.0.1 does not authenticate connections between the console and the Ghost Management Agent, which allows remote attackers to execute ar",CWE-287,zap,0,0.59,CVE-2008-0640
SAST-39779,SQL_INJECTION,MEDIUM,src/api/controller_33.py,359,SQL injection vulnerability in view_news.php in Vastal I-Tech MMORPG Zone allows remote attackers to execute arbitrary SQL commands via the news_id parameter.  NOTE: the game_id vector is already cove,CWE-89,semgrep,DAST-39779,SQL_INJECTION,MEDIUM,/api/v1/resource_30,SQL injection vulnerability in view_news.php in Vastal I-Tech MMORPG Zone allows remote attackers to execute arbitrary SQL commands via the news_id parameter.  NOTE: the game_id vector is already cove,CWE-89,zap,1,0.76,CVE-2009-3505
SAST-42239,PATH_TRAVERSAL,MEDIUM,src/api/controller_41.py,382,"Directory traversal vulnerability in modules/hayoo/index.php in Tribisur 2.1, 2.0, and earlier, when magic_quotes_gpc is disabled, allows remote attackers to include and execute arbitrary files via di",CWE-22,bandit,,,,,,,,0,0.25,CVE-2010-0958
,,,,,,,,DAST-197913,FILE_UPLOAD,MEDIUM,/api/v1/resource_8,Authenticated Arbitrary File Creation via Export function vulnerability in GiveWP's GiveWP plugin <= 2.20.2 at WordPress.,CWE-434,acunetix,0,0.57,CVE-2022-28700
SAST-169546,COMMAND_INJECTION,MEDIUM,src/api/controller_76.py,25,Dell OpenManage Enterprise-Modular (OME-M) versions prior to 1.30.00 contain a security bypass vulnerability. An authenticated malicious user with low privileges may potentially exploit the vulnerabil,CWE-78,semgrep,DAST-169546,COMMAND_INJECTION,MEDIUM,/api/v1/resource_17,Dell OpenManage Enterprise-Modular (OME-M) versions prior to 1.30.00 contain a security bypass vulnerability. An authenticated malicious user with low privileges may potentially exploit the vulnerabil,CWE-78,acunetix,1,0.81,CVE-2021-21530
SAST-234566,SQL_INJECTION,MEDIUM,src/api/controller_91.py,409,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in RedNao Donations Made Easy – Smart Donations allows SQL Injection.This issue affects Donations Mad,CWE-89,semgrep,DAST-234566,SQL_INJECTION,MEDIUM,/api/v1/resource_5,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in RedNao Donations Made Easy – Smart Donations allows SQL Injection.This issue affects Donations Mad,CWE-89,burp,1,0.78,CVE-2023-40207
SAST-225278,XSS,MEDIUM,src/api/controller_32.py,309,"The web interface of Gira Giersiepen Gira KNX/IP-Router 3.1.3683.0 and 3.3.8.0 responds with a ""404 - Not Found"" status code if a path is accessed that does not exist. However, the value of the path i",CWE-79,semgrep,DAST-225278,XSS,MEDIUM,/api/v1/resource_7,"The web interface of Gira Giersiepen Gira KNX/IP-Router 3.1.3683.0 and 3.3.8.0 responds with a ""404 - Not Found"" status code if a path is accessed that does not exist. However, the value of the path i",CWE-79,zap,1,0.95,CVE-2023-33276
SAST-218453,SQL_INJECTION,MEDIUM,src/api/controller_35.py,168,The Paid Memberships Pro WordPress plugin before 2.9.12 does not prevent subscribers from rendering shortcodes that concatenate attributes directly into an SQL query.,CWE-89,sonarqube,DAST-218453,SQL_INJECTION,MEDIUM,/api/v1/resource_26,The Paid Memberships Pro WordPress plugin before 2.9.12 does not prevent subscribers from rendering shortcodes that concatenate attributes directly into an SQL query.,CWE-89,zap,1,0.75,CVE-2023-0631
SAST-276223,XSS,MEDIUM,src/api/controller_8.py,121,Sysax Multi Server 6.99 is vulnerable to Cross Site Scripting (XSS) via the /scgi?sid parameter.,CWE-79,sonarqube,DAST-276223,XSS,MEDIUM,/api/v1/resource_32,Sysax Multi Server 6.99 is vulnerable to Cross Site Scripting (XSS) via the /scgi?sid parameter.,CWE-79,zap,1,0.92,CVE-2024-53459
SAST-39505,XSS,MEDIUM,src/api/controller_82.py,304,Cross-site scripting (XSS) vulnerability in index.php in JCE-Tech SearchFeed Script allows remote attackers to inject arbitrary web script or HTML via the search parameter.,CWE-79,bandit,DAST-39505,XSS,MEDIUM,/api/v1/resource_43,Cross-site scripting (XSS) vulnerability in index.php in JCE-Tech SearchFeed Script allows remote attackers to inject arbitrary web script or HTML via the search parameter.,CWE-79,burp,1,0.85,CVE-2009-3194
SAST-43857,PATH_TRAVERSAL,MEDIUM,src/api/controller_64.py,495,Multiple directory traversal vulnerabilities in index.php in Open Web Analytics (OWA) 1.2.3 might allow remote attackers to read arbitrary files via directory traversal sequences in the (1) owa_action,CWE-22,semgrep,,,,,,,,0,0.29,CVE-2010-2676
SAST-34693,SQL_INJECTION,MEDIUM,src/api/controller_25.py,272,SQL injection vulnerability in processlogin.asp in Katy Whitton RankEm allows remote attackers to execute arbitrary SQL commands via the (1) txtusername parameter (aka username field) or the (2) txtpa,CWE-89,sonarqube,DAST-34693,SQL_INJECTION,MEDIUM,/api/v1/resource_50,SQL injection vulnerability in processlogin.asp in Katy Whitton RankEm allows remote attackers to execute arbitrary SQL commands via the (1) txtusername parameter (aka username field) or the (2) txtpa,CWE-89,burp,1,0.91,CVE-2008-5589
SAST-232895,XSS,MEDIUM,src/api/controller_7.py,293,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Alex MacArthur Complete Open Graph plugin <= 3.4.5 versions.,CWE-79,semgrep,DAST-232895,XSS,MEDIUM,/api/v1/resource_43,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Alex MacArthur Complete Open Graph plugin <= 3.4.5 versions.,CWE-79,burp,1,0.91,CVE-2023-45010
SAST-39669,SQL_INJECTION,MEDIUM,src/api/controller_72.py,179,SQL injection vulnerability in index.php in Image voting 1.0 allows remote attackers to execute arbitrary SQL commands via the show parameter.,CWE-89,sonarqube,DAST-39669,SQL_INJECTION,MEDIUM,/api/v1/resource_21,SQL injection vulnerability in index.php in Image voting 1.0 allows remote attackers to execute arbitrary SQL commands via the show parameter.,CWE-89,burp,1,0.81,CVE-2009-3356
SAST-178742,XSS,MEDIUM,src/api/controller_9.py,449,"A stored Cross-Site Scripting vulnerability in the DataDog integration in all versions of GitLab CE/EE starting from 13.7 before 14.0.9, all versions starting from 14.1 before 14.1.4, and all versions",CWE-79,sonarqube,DAST-178742,XSS,MEDIUM,/api/v1/resource_21,"A stored Cross-Site Scripting vulnerability in the DataDog integration in all versions of GitLab CE/EE starting from 13.7 before 14.0.9, all versions starting from 14.1 before 14.1.4, and all versions",CWE-79,burp,1,0.84,CVE-2021-22260
